Gene_Name	SRR1066657	SRR1066658	SRR1066659	SRR1066660
gene-YBL014C	2806	2711	2199	2224
gene-YBL013W	680	689	983	933
gene-YBL011W	5598	7069	12214	8409
gene-YBL010C	1273	1552	1623	2082
gene-YBL009W	1214	1162	1623	1091
gene-YBL008W-A	16	16	9	23
gene-YBL008W	1447	1495	1343	888
gene-YBL007C	7655	9335	18491	13298
gene-YBL006C	1220	1434	2331	3630
gene-YBL005W	3801	4641	5394	4662
gene-YBL005W-A	0	0	0	0
gene-YBL005W-B	1433	1597	842	1033
gene-tS(AGA)B	31	40	59	894
gene-YBL004W	10697	7600	4620	3369
gene-YBL003C	4810	5138	11971	13099
gene-YBL002W	2295	2443	4424	4169
gene-YBL001C	3213	4526	9493	8609
gene-YBR001C	7411	9061	30897	35822
gene-YBR002C	2400	2775	3249	2794
gene-YBR003W	2216	2835	7639	6325
gene-YBR004C	1128	1218	2268	4019
gene-YBR005W	1426	1874	5516	5371
gene-YBR006W	4324	5691	9653	8333
gene-YBR007C	1098	1410	1208	1069
gene-YBR008C	1157	1309	1224	1115
gene-YBR009C	9514	12485	25853	28767
gene-YBR010W	6681	6523	24885	22232
gene-YBR011C	33077	39076	30705	27836
gene-YBR012W-A	0	0	0	0
gene-YBR012W-B	146	105	70	56
gene-YBR013C	233	303	399	621
gene-tT(AGU)B	10	14	6	35
gene-YBR014C	4596	4930	6067	7544
gene-YBR015C	9213	7910	16562	11257
gene-YBR016W	1198	1781	4915	5660
gene-YBR017C	11005	9516	9743	6856
gene-YBR018C	153	223	356	425
gene-YBR019C	589	695	1094	1953
gene-YBR020W	687	913	947	801
gene-YBR021W	1183	1128	972	856
gene-YBR022W	772	920	1293	1226
gene-YBR023C	3871	3674	5930	4365
gene-YBR024W	3295	5685	5570	5078
gene-YBR025C	44156	58412	21747	14198
gene-YBR026C	4860	5653	14201	17891
gene-YBR027C	83	125	158	415
gene-YBR028C	1935	2266	2714	1824
gene-YBR029C	5835	5854	6373	3338
gene-YBR030W	4243	4288	2169	1628
gene-YBR031W	19699	16856	22243	54267
gene-YBR032W	189	270	125	347
gene-YBR033W	2107	2705	3564	3607
gene-YBR034C	3308	2991	3081	1016
gene-YBR035C	11341	15759	15421	20301
gene-snR161	636	700	711	681
gene-TLC1	16237	20810	4676	7263
gene-YBR036C	3772	4727	13743	8650
gene-YBR037C	1768	2202	7361	5348
gene-YBR038W	2276	2708	3021	2273
gene-YBR039W	2416	3291	13340	8435
gene-YBR040W	433	448	41	135
gene-YBR041W	3424	3984	5586	3007
gene-YBR042C	1341	1691	1610	1003
gene-YBR043C	3628	4569	13584	15979
gene-YBR044C	1607	1805	4137	2956
gene-tV(UAC)B	77	101	300	543
gene-YBR045C	973	1492	2557	2156
gene-YBR046C	2396	3473	6019	8858
gene-YBR047W	371	562	473	823
gene-YBR048W	16488	19517	14133	16543
gene-YBR049C	6984	6676	18765	10376
gene-YBR050C	2572	3760	19453	31463
gene-YBR052C	7799	12321	25037	27290
gene-YBR053C	7368	9921	12661	11894
gene-YBR054W	5090	5392	770	664
gene-YBR055C	6359	6252	4071	4901
gene-tL(UAA)B2	29	23	45	304
gene-YBR056W	18961	33808	32926	33030
gene-tQ(UUG)B	55	49	55	400
gene-YBR056W-A	229	324	804	1165
gene-YBR057C	2696	3626	8337	8771
gene-YBR058C	6935	7602	8053	7753
gene-YBR058C-A	993	1110	1436	3124
gene-YBR059C	5443	5715	17789	19096
gene-YBR060C	2226	2498	2672	3509
gene-YBR061C	1565	1311	1239	657
gene-YBR062C	3085	3319	3727	4114
gene-YBR063C	2013	2391	1911	1974
gene-YBR065C	1695	1830	1517	2199
gene-YBR066C	937	886	1289	1103
gene-YBR067C	9296	10128	22120	14755
gene-YBR068C	8175	8388	24704	16509
gene-YBR069C	11121	7453	25656	16851
gene-YBR070C	1013	1242	1619	1845
gene-YBR071W	1836	2327	5145	4348
gene-YBR072W	5783	6480	3524	3032
gene-YBR072C-A	21	30	13	34
gene-YBR073W	6199	7347	5295	3542
gene-YBR074W	7376	6906	5338	3519
gene-YBR076W	1055	1264	976	1634
gene-YBR077C	2829	3566	3695	5573
gene-YBR078W	13035	14607	12243	3443
gene-YBR079C	24843	24611	12463	10699
gene-YBR080C	11788	13582	11426	9074
gene-YBR081C	11892	12774	12869	15134
gene-tR(UCU)B	0	2	2	9
gene-tD(GUC)B	8	6	5	45
gene-YBR082C	20290	29432	13073	7907
gene-YBR083W	2843	3646	4470	5028
gene-YBR084W	42232	34878	15833	8127
gene-YBR084C-A	54991	58261	35367	29925
gene-YBR085W	404	721	183	97
gene-YBR085C-A	7789	13455	16427	25564
gene-YBR086C	7117	8204	25612	17879
gene-YBR087W	3174	4410	3037	2489
gene-YBR088C	2733	2929	1526	811
gene-YBR089C-A	1847	2603	3630	2682
gene-YBR090C	352	352	556	1873
gene-YBR091C	452	455	736	640
gene-YBR092C	15956	12314	1078	745
gene-YBR093C	2455	2895	1707	1430
gene-YBR094W	4785	5011	4418	3410
gene-YBR095C	3161	3861	5737	6064
gene-YBR096W	6338	6682	3575	2967
gene-YBR097W	4665	5832	4990	7061
gene-YBR098W	2660	4744	2172	2129
gene-YBR101C	14852	23363	14683	18464
gene-YBR102C	2758	3557	4056	4460
gene-YBR103W	3546	3834	6052	4626
gene-YBR104W	1300	1452	397	317
gene-YBR105C	1815	2003	5564	5410
gene-YBR106W	8289	8408	11260	4722
gene-YBR107C	923	1118	1599	1913
gene-YBR108W	2657	2958	2128	2673
gene-YBR109C	10421	14899	9704	10650
gene-YBR110W	2296	2590	4230	3561
gene-YBR111C	10486	15369	16198	22372
gene-YBR111W-A	2485	3502	2336	2744
gene-YBR112C	4607	5261	7455	4094
gene-YBR114W	4807	5897	3623	2815
gene-YBR115C	7149	6960	9540	9087
gene-YBR117C	2502	2511	18418	18172
gene-YBR118W	48635	69030	31875	37493
gene-YBR119W	3436	4032	6478	8408
gene-YBR120C	1106	1481	2135	3131
gene-YBR121C	69666	90464	44342	25887
gene-YBR122C	2882	4063	8522	7535
gene-YBR123C	3391	4301	6115	5447
gene-YBR125C	1861	2348	4175	3911
gene-YBR126C	37189	61806	167780	110411
gene-YBR126W-A	9438	9696	19633	19441
gene-YBR127C	65638	80484	49387	51060
gene-YBR128C	2462	3480	3396	6784
gene-YBR129C	697	1130	2844	3109
gene-YBR130C	2268	3310	3520	4065
gene-YBR131W	1943	2490	1848	1876
gene-YBR132C	1669	1816	11009	10270
gene-YBR133C	4599	4261	5417	3534
gene-YBR135W	1017	968	1855	1057
gene-YBR136W	4010	4540	4934	5399
gene-YBR137W	1947	2605	4418	4510
gene-YBR138C	1647	2522	4563	6817
gene-YBR139W	8148	11479	24516	23965
gene-YBR140C	17734	23389	19066	20441
gene-YBR141C	1126	824	469	484
gene-YBR142W	11011	7829	3861	2170
gene-YBR143C	15806	20847	16376	10076
gene-YBR144C	295	449	223	349
gene-YBR145W	3214	6427	4608	3864
gene-YBR146W	1653	2256	6005	2923
gene-YBR147W	601	762	2437	4877
gene-YBR148W	1078	1591	1819	1288
gene-YBR149W	12741	22356	42696	48382
gene-YBR150C	3101	4019	9527	12963
gene-YBR151W	3289	4181	13807	10655
gene-YBR152W	1303	1465	2270	1835
gene-YBR153W	1060	1243	1712	1090
gene-YBR154C	2636	2595	3315	2121
gene-YBR155W	4473	3445	1276	1259
gene-YBR156C	506	714	732	720
gene-YBR157C	444	612	1306	1065
gene-YBR158W	3158	3154	5626	2974
gene-YBR159W	17973	18853	5641	3934
gene-YBR160W	4418	5099	3781	3472
gene-YBR161W	2005	2943	1694	1440
gene-YBR162C	57951	71944	26131	15380
gene-YBR162W-A	2132	1711	2262	3698
gene-YBR163W	2424	3086	3110	2054
gene-YBR164C	5610	8177	5551	8114
gene-YBR165W	866	1048	1748	2283
gene-YBR166C	3957	4750	4713	4592
gene-YBR167C	1513	1754	3590	3996
gene-YBR168W	981	1200	3072	3770
gene-YBR169C	9468	15743	27938	26222
gene-YBR170C	5058	5849	10761	8109
gene-YBR171W	4122	5067	3775	3644
gene-YBR172C	5997	5974	8632	6475
gene-YBR173C	5798	6689	8161	6056
gene-YBR175W	711	894	898	436
gene-YBR176W	619	696	1039	682
gene-YBR177C	10788	15026	11926	16114
gene-YBR179C	4146	4043	7180	5547
gene-YBR180W	304	385	213	215
gene-YBR181C	6536	8278	7592	2373
gene-YBR182C	782	1080	551	289
gene-YBR182C-A	53	83	38	21
gene-YBR183W	4694	6211	15828	16643
gene-YBR184W	341	310	245	268
gene-YBR185C	423	589	1822	1064
gene-YBR186W	671	698	342	420
gene-YBR187W	2600	2834	2629	1751
gene-YBR188C	1507	1751	1919	2239
gene-YBR189W	78233	97513	78203	66807
gene-YBR191W	9949	14791	14257	6196
gene-YBR192W	977	1122	1045	663
gene-YBR193C	1477	1641	1540	2156
gene-YBR194W	950	1309	1284	1198
gene-YBR195C	1397	1491	948	645
gene-YBR196C	100402	130549	67262	27662
gene-YBR196C-A	16	11	5	6
gene-YBR196C-B	105	143	81	122
gene-YBR197C	858	843	872	992
gene-YBR198C	5531	5991	8605	8093
gene-YBR199W	10255	15162	23424	20804
gene-YBR200W	2472	3813	5714	5132
gene-YBR200W-A	11	19	6	2
gene-YBR201W	1176	1959	1140	787
gene-YBR201C-A	354	614	386	389
gene-YBR202W	4247	5289	5049	2805
gene-YBR203W	3879	5643	6282	5319
gene-YBR204C	2567	4467	5454	6923
gene-YBR205W	6577	6606	6896	5329
gene-YBR207W	3032	3849	8594	6350
gene-YBR208C	5235	12027	10031	6328
gene-YBR209W	139	153	222	538
gene-tC(GCA)B	39	37	58	459
gene-tE(UUC)B	4	1	6	69
gene-YBR210W	1273	2106	1273	1160
gene-YBR211C	2738	4172	7474	6737
gene-YBR212W	3077	3930	17013	12172
gene-YBR213W	924	1358	754	739
gene-YBR214W	6904	7455	20085	15875
gene-YBR215W	3011	3325	3111	3637
gene-YBR216C	3649	4339	4350	6410
gene-YBR217W	944	1141	1658	2319
gene-YBR218C	18999	26264	24848	19579
gene-YBR219C	11	7	7	30
gene-YBR220C	2478	2512	3405	2549
gene-YBR221C	13946	18390	36659	23315
gene-YBR221W-A	15	18	38	49
gene-YBR222C	4791	5203	6882	5468
gene-YBR223C	2043	2435	3773	4242
gene-YBR225W	2789	3297	6577	6650
gene-YBR227C	3461	3444	3316	2988
gene-YBR228W	1496	1901	2893	3640
gene-YBR229C	7970	7057	10444	8723
gene-YBR230C	14599	18877	59819	57394
gene-YBR230W-A	1000	1254	1463	1320
gene-LSR1	19546	28279	10332	18724
gene-YBR231C	2321	2253	3328	3571
gene-YBR233W	1502	1993	3771	2690
gene-YBR233W-A	558	590	946	596
gene-YBR234C	6022	8422	9574	10449
gene-YBR235W	5457	7234	7059	5948
gene-YBR236C	5404	6130	4835	6813
gene-YBR237W	9434	12580	8516	10589
gene-YBR238C	2655	2412	314	140
gene-YBR239C	1507	2114	632	665
gene-YBR240C	399	442	359	197
gene-YBR241C	2334	2492	5301	3380
gene-YBR242W	2200	2174	2034	1392
gene-YBR243C	2378	2369	3536	2500
gene-YBR244W	1131	1110	1205	1439
gene-YBR245C	16281	18777	11048	9299
gene-YBR246W	1719	1987	2495	2417
gene-YBR247C	8802	4361	1770	1008
gene-YBR248C	8373	10137	3214	1573
gene-YBR249C	25875	37057	9899	5779
gene-YBR250W	148	107	138	117
gene-YBR251W	2573	2692	3247	3105
gene-YBR252W	1311	1433	1993	846
gene-YBR253W	3133	3957	4253	5114
gene-YBR254C	624	823	717	560
gene-YBR255W	5331	6392	7589	9412
gene-YBR255C-A	1947	2793	3312	3667
gene-YBR256C	4283	5299	7545	13582
gene-YBR257W	1969	1733	1742	2764
gene-YBR258C	775	910	988	1322
gene-YBR259W	1661	1714	1683	2146
gene-YBR260C	3050	3580	4576	4655
gene-YBR261C	3222	2933	2477	1204
gene-YBR262C	500	786	3340	3390
gene-YBR263W	12104	9699	13135	8827
gene-YBR264C	1244	1371	2034	2421
gene-YBR265W	5075	5075	8441	4401
gene-YBR267W	2080	1505	1328	555
gene-YBR268W	1629	2051	4852	3870
gene-YBR269C	1763	2665	6121	6212
gene-YBR270C	1624	2581	2249	2098
gene-YBR271W	1558	1462	1198	664
gene-YBR272C	4675	5158	6708	9623
gene-YBR273C	4439	6551	10050	7472
gene-YBR274W	1590	2070	3928	3893
gene-YBR275C	9966	9193	5554	5580
gene-YBR276C	2889	3214	6084	5634
gene-YBR278W	1960	2395	2028	2354
gene-YBR279W	13840	16217	19089	23829
gene-YBR280C	1572	2416	8501	9766
gene-YBR281C	3562	4670	8265	7555
gene-YBR282W	417	578	1841	1089
gene-YBR283C	10412	10563	14913	12497
gene-YBR284W	1595	2127	2673	2728
gene-YBR285W	736	1381	13357	9926
gene-YBR286W	113888	146977	115414	101338
gene-YBR287W	3980	5572	12596	8234
gene-YBR288C	3412	4348	3775	3447
gene-YBR289W	6059	7389	6032	7170
gene-YBR290W	6124	8920	19476	24928
gene-YBR291C	1245	1343	1363	1645
gene-YBR292C	92	142	155	116
gene-YBR293W	898	1124	1898	1746
gene-YBR294W	1947	2173	5299	4871
gene-YBR295W	1581	1343	1887	1776
gene-YBR296C	473	544	2886	3844
gene-YBR296C-A	126	138	401	723
gene-YBR297W	1439	2221	7004	5802
gene-YBR298C	6058	9195	39728	25521
gene-YBR298C-A	66	103	177	289
gene-YBR299W	187	258	1183	890
gene-YBR301W	9	6	19	4
gene-YBR302C	72	114	72	59
gene-YCL075W	1	2	4	21
gene-YCL074W	4	2	8	56
gene-YCL073C	3	7	9	25
gene-YCL069W	1	1	0	5
gene-YCL068C	5	8	3	7
gene-YCL067C	0	1	1	0
gene-YCL066W	1	1	2	0
gene-YCL064C	3240	1415	4528	1765
gene-YCL063W	1610	1809	1679	917
gene-YCL061C	4174	4334	4085	3634
gene-YCL059C	10202	10380	2212	1720
gene-YCL058C	40	42	39	110
gene-YCL058W-A	0	0	0	0
gene-YCL057C-A	3472	3542	3637	2500
gene-YCL057W	7045	8830	15064	15145
gene-YCL056C	753	969	1087	1848
gene-YCL055W	2377	2389	1992	1648
gene-YCL054W-A	239	184	99	148
gene-YCL054W	24526	17109	5058	2952
gene-YCL052C	4666	6717	14130	14758
gene-YCL051W	1200	1396	5474	3240
gene-YCL050C	34670	35840	11467	6812
gene-YCL049C	4343	5511	6142	4515
gene-YCL048W-A	125	233	288	228
gene-YCL048W	110	228	203	218
gene-YCL047C	972	981	2553	2235
gene-YCL045C	15962	12520	12300	9711
gene-YCL044C	578	586	632	656
gene-YCL043C	22689	21898	35489	19472
gene-YCL042W	57	47	160	622
gene-YCL040W	58874	102584	264778	192342
gene-YCL039W	2489	2746	3533	3741
gene-YCL038C	1996	2517	3795	3030
gene-YCL037C	1191	983	608	215
gene-YCL036W	1728	1272	704	517
gene-YCL035C	7286	10381	12607	10218
gene-YCL034W	5721	7808	18867	14587
gene-YCL033C	1705	1839	3909	7957
gene-YCL032W	3501	4581	9275	9043
gene-YCL031C	1933	2818	4572	4548
gene-YCL030C	26013	30097	9266	5993
gene-YCL029C	1973	1851	2781	1918
gene-YCL028W	9483	9377	7734	4954
gene-YCL027W	1257	1168	1492	1060
gene-YCL026C-B	567	641	1186	893
gene-YCL026C-A	176	207	235	151
gene-YCL025C	10587	18874	26923	40335
gene-YCL024W	1693	1820	2738	1602
gene-tE(UUC)C	1	1	1	29
gene-YCL021W-A	994	1254	708	906
gene-YCL020W	0	0	0	0
gene-YCL019W	129	114	126	80
gene-tL(CAA)C	2	7	6	12
gene-YCL018W	0	0	0	0
gene-YCL017C	4011	3811	5523	3995
gene-YCL016C	957	913	1753	1526
gene-YCL014W	2539	2581	3428	2315
gene-YCL012C	896	1198	794	763
gene-YCL011C	18092	23280	24899	20100
gene-YCL010C	2970	3909	6221	7994
gene-YCL009C	9325	6795	5807	3634
gene-YCL008C	2753	2509	3124	2908
gene-YCL005W-A	3618	4402	4036	4302
gene-snR43	758	921	555	1346
gene-YCL005W	1081	1699	1982	3273
gene-YCL004W	1399	1768	2584	2363
gene-YCL002C	1356	1607	1169	915
gene-YCL001W	4564	5371	3989	5169
gene-YCL001W-A	264	332	117	162
gene-YCL001W-B	365	479	193	185
gene-YCR001W	290	419	407	415
gene-YCR002C	7584	8915	7347	8515
gene-YCR003W	1228	1406	3936	2557
gene-YCR004C	7090	10850	35892	30181
gene-YCR005C	11718	18578	99093	104253
gene-YCR006C	407	441	1243	1320
gene-tP(AGG)C	102	138	213	1026
gene-YCR007C	1040	1653	3114	3056
gene-tN(GUU)C	28	40	58	215
gene-YCR008W	9953	12226	17001	16887
gene-YCR009C	19745	26275	11640	11284
gene-YCR010C	764	950	176261	237110
gene-YCR011C	24918	29118	34270	36804
gene-YCR012W	268646	425325	206480	73773
gene-YCR014C	1667	1849	2890	2575
gene-YCR015C	839	976	992	1248
gene-snR33	2225	2678	1935	2585
gene-tG(GCC)C	1	2	2	36
gene-YCR016W	10785	9403	2323	2081
gene-YCR017C	10182	13696	16898	14225
gene-YCR018C	1036	1148	3398	2098
gene-tM(CAU)C	0	0	0	1
gene-tK(CUU)C	3	3	7	17
gene-YCR019W	913	1126	1736	1587
gene-YCR020C	479	591	646	563
gene-YCR020C-A	1002	1331	1369	2023
gene-YCR020W-B	978	1237	938	4596
gene-YCR021C	2698	1777	2385	850
gene-YCR022C	98	117	165	106
gene-YCR023C	4291	4853	6991	5665
gene-YCR024C	1395	1731	2708	2100
gene-YCR024C-B	1245	1586	3036	2075
gene-YCR024C-A	543	734	1406	667
gene-YCR025C	114	139	181	139
gene-YCR026C	4304	4049	8528	7014
gene-YCR027C	822	1027	1216	1117
gene-tQ(UUG)C	43	60	92	437
gene-YCR028C	2199	2461	3052	2910
gene-YCR028C-A	7090	10584	8121	9169
gene-YCR030C	5794	6581	11779	9723
gene-snR65	535	743	158	1792
gene-YCR031C	36088	38692	28936	26817
gene-snR189	964	977	842	1175
gene-YCR032W	7262	7864	5892	5986
gene-YCR033W	6034	6535	15991	16397
gene-YCR034W	2812	2352	1754	1540
gene-YCR035C	2951	2946	3704	3882
gene-YCR036W	2759	3687	6999	6189
gene-YCR037C	3293	3431	4041	2622
gene-YCR038C	781	1022	963	760
gene-YCR039C	0	0	0	0
gene-YCR040W	0	0	0	0
gene-YCR041W	2	0	4	14
gene-YCR042C	8182	9744	11589	12208
gene-YCR043C	580	684	1210	948
gene-YCR044C	3165	4532	3915	3589
gene-YCR045C	1395	1650	1749	1403
gene-YCR046C	1480	1545	5698	2677
gene-YCR047C	2605	2022	1738	1006
gene-YCR048W	2640	2153	2235	1345
gene-YCR050C	3	4	6	2
gene-YCR051W	4407	3808	9111	7398
gene-YCR052W	4254	4674	6590	4637
gene-YCR053W	9873	10679	13302	7467
gene-YCR054C	1243	1080	800	849
gene-YCR057C	5775	4304	2651	1220
gene-YCR059C	3103	3080	3096	1914
gene-YCR060W	2375	2043	2185	1919
gene-YCR061W	1317	1497	2176	2167
gene-tS(CGA)C	155	154	576	14344
gene-YCR063W	604	573	215	191
gene-YCR065W	1140	1054	1439	1035
gene-YCR066W	701	908	1756	935
gene-YCR067C	3523	2500	6025	4679
gene-YCR068W	1513	1652	2609	1741
gene-YCR069W	2141	2473	4411	2938
gene-YCR071C	425	618	1489	1207
gene-YCR072C	1331	618	466	257
gene-YCR073C	4550	4535	3054	2319
gene-YCR073W-A	2722	2969	5397	5567
gene-YCR075C	666	907	1891	2007
gene-YCR075W-A	713	951	980	1162
gene-YCR076C	2306	3297	4746	4665
gene-YCR077C	4435	4710	7484	5113
gene-YCR079W	1266	1575	6215	4505
